Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
9129200,Disaster Preparedness Program Rep 2               ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",9129100T,XXXXX,Multiple Agencies                                 ,43,07/01/1998
9129300,Disaster Preparedness Program Rep 3               ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",9129100T,XXXXX,Multiple Agencies                                 ,17,11/03/1983
9129340,Disaster Preparedness Program Rep 4               ,25 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",9129100T,XXXXX,Multiple Agencies                                 ,5,04/23/1992
8463600,Dislocated Worker Assistance Cntr Dir             ,23 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,14020,"Labor, Department of                              ",1,11/17/1993
8463300,Dislocated Worker Assistance Rep                  ,12 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,J,"Journey Level, Approved                           ",        ,14020,"Labor, Department of                              ",1,11/17/1993
2802900,District Admr                                     ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,14010,Workers Compensation Board                        ,1,09/20/1999
8316600,District Manager Services For The Blind           ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",8301400F,25000,"Children&Family Svcs, Off of                      ",7,07/01/1998
8351500,District Manager Voc Rehab                        ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",8351850F,11000,"Education, Dept of                                ",8,06/12/1981
3590900,District Supt                                     ,OS ,4,Unclassified                                      ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,A,Appointed Official                                ,        ,11000,"Education, Dept of                                ",33,07/01/1998
6512800,District Tax Attorney & Appraiser                 ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,20010,"Taxation and Finance, Dept of                     ",5,04/01/1985
2883700,Div Dir Health Systems Management                 ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,12000,"Health, Department of                             ",1,08/23/1996
1481100,Diversity & Inclusion Specialist 1                ,18 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,08000,"Civil Service, Department of                      ",4,10/21/2019
1481200,Diversity & Inclusion Specialist 2                ,23 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,08000,"Civil Service, Department of                      ",4,10/21/2019
1481300,Diversity & Inclusion Specialist 3                ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,08000,"Civil Service, Department of                      ",3,10/07/2019
2813310,Domestic Violence Program Admr 1                  ,23 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8178400F,01620,"Prevnt of Domest Violnce, Off of                  ",8,06/09/1993
2813320,Domestic Violence Program Admr 2                  ,61 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",8178400F,01620,"Prevnt of Domest Violnce, Off of                  ",2,06/09/1993
8178400,Domestic Violence Program Specialist              ,18 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8178400F,01620,"Prevnt of Domest Violnce, Off of                  ",6,01/10/1991
5111200,Drafting Technician                               ,08 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",5111200F,XXXXX,Multiple Agencies                                 ,0,02/20/1981
7445500,Dredge Captain                                    ,NS ,1,Non Competitive                                   ,23 ,NEW YORK STATE CANAL CORP-OSU                     ,7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",7445500A,55095,Canal Corporation                                 ,3,07/01/1998
7445100,Dredge Crane Operator                             ,NS ,1,Non Competitive                                   ,11 ,"NYS THRUWAY AUTHORITY - MNT,TO                    ",7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,5,07/01/1998
7445200,Dredge Operator                                   ,NS ,1,Non Competitive                                   ,23 ,NEW YORK STATE CANAL CORP-OSU                     ,7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",7445200A,55095,Canal Corporation                                 ,5,07/01/1998
7252300,Drill Rig Operator                                ,12 ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",7252200F,17XXX,Transportation - M/O+Regs                         ,11,07/01/1998
7253500,Drill Supvr                                       ,16 ,0,Competitive                                       ,03 ,OPERATIONAL SERVICES UNIT                         ,7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",7252200F,17000,"Transportation, Department of                     ",2,07/01/1998
8970800,Driver Improvement Examiner                       ,11 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",8970800F,23000,"Motor Vehicles, Department of                     ",56,09/19/1985
8970775,Driver Improvement Examiner Trainee               ,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,T,"Trainee, Approved                                 ",        ,23000,"Motor Vehicles, Department of                     ",0,01/15/1986
5286050,Early Intervention Program Manager                ,63 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,12000,"Health, Department of                             ",0,01/24/1994
5286001,Early Intervention Specialist 1                   ,20 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5286001T,12000,"Health, Department of                             ",5,07/28/1993
5286002,Early Intervention Specialist 2                   ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5286001T,12000,"Health, Department of                             ",4,07/28/1993
5286003,Early Intervention Specialist 3                   ,25 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5286001T,12000,"Health, Department of                             ",1,07/28/1993
5286004,Early Intervention Specialist 4                   ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5286001T,12000,"Health, Department of                             ",2,01/24/1994
2252840,Economic Development Assnt Publications Manager   ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2252840F,22000,"Economic Development, Dept of                     ",1,05/29/2002
8556810,Economic Development Program Admr 1               ,29 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",8556610F,22000,"Economic Development, Dept of                     ",6,01/21/1988
8556820,Economic Development Program Admr 2               ,31 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",8556610F,22000,"Economic Development, Dept of                     ",2,01/21/1988
8556830,Economic Development Program Admr 3               ,33 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",8556610F,22000,"Economic Development, Dept of                     ",1,11/15/1988
8556610,Economic Development Program Specialist 1         ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8556610F,22000,"Economic Development, Dept of                     ",9,01/21/1988
8556612,Economic Development Program Specialist 1 Agricul ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8556612F,06000,"Agriculture & Markets, Dept of                    ",8,06/08/2006
8556620,Economic Development Program Specialist 2         ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8556610F,22000,"Economic Development, Dept of                     ",21,01/21/1988
8556622,Economic Development Program Specialist 2 Agricul ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8556612F,06000,"Agriculture & Markets, Dept of                    ",6,06/08/2006
8556630,Economic Development Program Specialist 3         ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8556610F,22000,"Economic Development, Dept of                     ",8,01/21/1988
8556632,Economic Development Program Specialist 3 Agricul ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8556612F,06000,"Agriculture & Markets, Dept of                    ",4,06/08/2006
8556611,Economic Development Program Specialist Trainee 1 ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,22000,"Economic Development, Dept of                     ",0,05/12/1988
8556621,Economic Development Program Specialist Trainee 2 ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,22000,"Economic Development, Dept of                     ",0,05/12/1988
2252850,Economic Development Publications Manager         ,25 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2252840F,22000,"Economic Development, Dept of                     ",0,10/06/1994
8556613,Economic Dev Program Spec Trainee 1 Agriculture   ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,06000,"Agriculture & Markets, Dept of                    ",0,07/01/1998
8556623,Economic Dev Program Spec Trainee 2 Agriculture   ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,06000,"Agriculture & Markets, Dept of                    ",0,07/01/1998
2450001,Economist Trainee 1                               ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2450003,Economist Trainee 1 Environmental Impact          ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,09000,"Environmental Conservation, Dept of               ",0,07/01/1998
2450006,Economist Trainee 1 Labor Research                ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,14020,"Labor, Department of                              ",0,07/01/1998
2450002,Economist Trainee 2                               ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,     ,                                                  ,0,07/01/1998
2450004,Economist Trainee 2 Environmental Impact          ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,     ,                                                  ,0,07/01/1998
2450007,Economist Trainee 2 Labor Research                ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,14020,"Labor, Department of                              ",0,07/01/1998
8171200,Educ Counselor                                    ,19 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8171200T,10XXX,Corrections - M/O+Facs                            ,8,07/01/1998
8171201,Educ Counselor Spanish Language                   ,19 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8171200T,10130,DOCCS Coxsackie Cor Facility                      ,0,10/13/1995
3566100,Educ Credentials Specialist 1                     ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",3566100F,11000,"Education, Dept of                                ",30,03/16/2005
3566120,Educ Credentials Specialist 2                     ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",3566100F,11000,"Education, Dept of                                ",8,09/12/2005
3566130,Educ Credentials Specialist 3                     ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",3566100F,11000,"Education, Dept of                                ",1,09/12/2005
3566010,Educ Credentials Specialist Trainee 1             ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,11000,"Education, Dept of                                ",0,07/01/1998
3566020,Educ Credentials Specialist Trainee 2             ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,11000,"Education, Dept of                                ",0,07/01/1998
3920901,Educ Dir 1                                        ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3920901F,XXXXX,Multiple Agencies                                 ,4,02/20/1981
3920902,Educ Dir 2                                        ,25 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3920901F,50800,NYC Childrens Center                              ,1,07/01/1998
0213100,Educ Finance Specialist 1                         ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0213100F,11000,"Education, Dept of                                ",18,12/22/2004
0213200,Educ Finance Specialist 2                         ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0213100F,11000,"Education, Dept of                                ",12,12/22/2004
0213300,Educ Finance Specialist 3                         ,25 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0213100F,11000,"Education, Dept of                                ",7,12/22/2004
0213400,Educ Finance Specialist 4                         ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0213100F,11000,"Education, Dept of                                ",1,11/21/2006
0213010,Educ Finance Specialist Trainee 1                 ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,11000,"Education, Dept of                                ",0,07/01/1998
0213020,Educ Finance Specialist Trainee 2                 ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,11000,"Education, Dept of                                ",0,07/01/1998
3533100,Educ Program Assnt 1                              ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3533100F,11000,"Education, Dept of                                ",42,05/26/1981
3533200,Educ Program Assnt 2                              ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3533100F,11000,"Education, Dept of                                ",21,07/01/1998
3587400,Educ Specialist                                   ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,11010,"Education Department, Special                     ",644,01/12/1989
3920530,Educ Supvr Gen                                    ,19 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,3920530F,XXXXX,Multiple Agencies                                 ,40,02/20/1981
3920560,Educ Supvr Voc                                    ,19 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,3920530F,10XXX,Corrections - M/O+Facs                            ,34,02/20/1981
3510010,Educ Trainee 1                                    ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,11000,"Education, Dept of                                ",0,07/01/1998
3510020,Educ Trainee 2                                    ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,11000,"Education, Dept of                                ",0,07/01/1998
2869100,Elections Finance Enforcement Specialist          ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,01540,"Elections, Board of                               ",2,02/22/2008
1428100,Elections Finance Enforcement Training Specialist ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,01540,"Elections, Board of                               ",1,02/22/2008
6639400,Elections Law Enforcement Investigator            ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",        ,01540,"Elections, Board of                               ",1,02/22/2008
2869200,Elections Specialist                              ,NS ,7,Pending Exempt                                    ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,01540,"Elections, Board of                               ",0,09/19/2019
6223200,Electrocardiograph Technician                     ,08 ,0,Competitive                                       ,04 ,INSTITUTIONAL SERVICES UNIT                       ,3,Technicians                                       ,J,"Journey Level, Approved                           ",6223200F,XXXXX,Multiple Agencies                                 ,5,02/20/1981
6214400,Electroencephalograph Research Technician         ,12 ,0,Competitive                                       ,04 ,INSTITUTIONAL SERVICES UNIT                       ,3,Technicians                                       ,J,"Journey Level, Approved                           ",6214400F,51430,OPWDD Inst for Research In Dev Disab              ,1,04/10/1985
4133210,Electronic Equipment Engineer Security Systems    ,21 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,4133210F,10160,"Corrections and Community Supervision, Dept of    ",5,10/19/1989
7384100,Electronic Toll Maintenance Technician            ,NS ,0,Competitive                                       ,15 ,NYS BRIDGE AUTHORITY                              ,3,Technicians                                       ,J,"Journey Level, Approved                           ",        ,55020,Bridge Authority                                  ,3,06/18/1984
5285100,Eligibility Program Manager 1                     ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5285100F,12000,"Health, Department of                             ",11,11/08/2013
5285200,Eligibility Program Manager 2                     ,29 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5285100F,12000,"Health, Department of                             ",2,11/08/2013
5285300,Eligibility Program Manager 3                     ,64 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",5285100F,12000,"Health, Department of                             ",3,11/08/2013
5533100,Emergency Medical Technician                      ,09 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",5533100F,28050,"Stony Brook, State University at                  ",29,02/06/1986
5533110,Emergency Medical Technician Paramedic            ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",5533100F,28050,"Stony Brook, State University at                  ",71,02/05/1986
2897000,Empire Fellow                                     ,NS ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,97,04/09/2014
8188350,Employee Asstnc Program Aide                      ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,5,Paraprofessionals                                 ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,1,08/20/1986
1458800,Employee Asstnc Program Assnt Manager             ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,21220,Labor Management Committee                        ,1,06/03/1993
8188400,Employee Asstnc Program Manager                   ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,21220,Labor Management Committee                        ,0,11/19/1984
8188600,Employee Asstnc Program Rep                       ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,21220,Labor Management Committee                        ,9,11/30/1983
8188500,Employee Asstnc Program Training Specialist       ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,21220,Labor Management Committee                        ,1,06/04/1984
5280201,Employee Health Service Physn 1                   ,34 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,08000,"Civil Service, Department of                      ",3,07/01/1998
5280202,Employee Health Service Physn 2                   ,36 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,08000,"Civil Service, Department of                      ",0,07/01/1998
2560100,Employee Insurance Examiner 1                     ,11 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",2560100T,08000,"Civil Service, Department of                      ",14,08/15/2018
2560200,Employee Insurance Examiner 2                     ,14 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",2560100T,08000,"Civil Service, Department of                      ",7,08/28/2018
1458200,Employee Program Assnt                            ,NS ,2,Exempt                                            ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,22,12/06/1983
1458300,Employee Program Assoc                            ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,18,12/06/1983
1458450,Employee Program Assoc CSEA                       ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,P,Parenthetic                                       ,        ,21220,Labor Management Committee                        ,1,07/29/1993
1458400,Employee Program Assoc PEF                        ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,        ,21220,Labor Management Committee                        ,0,08/20/1986
1458500,Employee Program Manager                          ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,21220,Labor Management Committee                        ,1,06/01/1989
1455200,Employee Relations Assnt                          ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,7,07/01/1998
1455400,Employee Relations Assoc                          ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,9,07/01/1998
0131100,Employees Retirement System Examiner 1            ,09 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",0131110T,02000,"Comptroller, Office of                            ",26,12/28/2017
0131120,Employees Retirement System Examiner 2            ,12 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",0131110T,02000,"Comptroller, Office of                            ",204,01/24/2018
0131130,Employees Retirement System Examiner 3            ,15 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",0131110T,02000,"Comptroller, Office of                            ",75,01/24/2018
0131140,Employees Retirement System Examiner 4            ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",0131110T,02000,"Comptroller, Office of                            ",60,01/24/2018
0131150,Employees Retirement System Examiner 5            ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",0131110T,02000,"Comptroller, Office of                            ",29,01/24/2018
0131110,Employees Retirement System Examiner Trainee      ,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,T,"Trainee, Approved                                 ",        ,02000,"Comptroller, Office of                            ",0,07/01/1998
8405200,Employment Counselor                              ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8405200T,14020,"Labor, Department of                              ",62,01/18/1990
8405201,Employment Counselor Spanish Language             ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8405200T,14020,"Labor, Department of                              ",2,01/18/1990
8417000,Employment Development Coord                      ,27 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,14020,"Labor, Department of                              ",0,06/15/2005
8412200,Employment Service Monitor Advocate               ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,14020,"Labor, Department of                              ",1,07/28/1983
